;full_name;year;PRP;DEF;MIS;MP
379;Domantas Sabonis;2017;15.121951219512194;0.8048780487804879;4.012195121951219;21.264390243902433
381;Donovan Mitchell;2017;24.8;1.9714285714285715;5.685714285714286;30.516000000000005
383;Dorian Finney-Smith;2016;9.06060606060606;0.8484848484848485;2.393939393939394;22.594848484848484
384;Dorian Finney-Smith;2017;6.803571428571429;0.8928571428571429;1.9821428571428572;17.374642857142856
386;Doug McDermott;2014;5.0;0.23529411764705882;1.6470588235294117;11.47058823529412
387;Doug McDermott;2015;8.625;0.14583333333333334;1.5833333333333333;15.550625000000002
388;Doug McDermott;2016;13.287671232876713;0.2876712328767123;2.26027397260274;24.05863013698629
389;Doug McDermott;2017;12.0;0.35802469135802467;1.8888888888888888;22.41876543209876
391;Draymond Green;2012;7.580645161290323;1.064516129032258;2.967741935483871;14.563548387096771
392;Draymond Green;2013;8.283950617283951;1.1728395061728396;2.8641975308641974;15.394444444444442
393;Draymond Green;2014;17.82278481012658;2.5443037974683542;4.594936708860759;26.72468354430379
394;Draymond Green;2015;26.48148148148148;2.728395061728395;5.172839506172839;32.14432098765431
395;Draymond Green;2016;29.19753086419753;3.123456790123457;5.925925925925926;33.66135802469136
396;Draymond Green;2017;24.386666666666667;3.1866666666666665;5.373333333333333;31.775066666666675
398;Dwayne Bacon;2017;7.428571428571429;0.39285714285714285;1.8214285714285714;15.749285714285715
400;Dwight Howard;2004;21.85185185185185;2.5925925925925926;4.666666666666667;31.968888888888884
401;Dwight Howard;2005;24.914634146341463;2.548780487804878;5.170731707317073;33.63939024390244
402;Dwight Howard;2006;30.816091954022987;2.2988505747126435;6.252873563218391;36.65229885057473
403;Dwight Howard;2007;35.30120481927711;3.144578313253012;7.072289156626506;37.985301204819265
404;Dwight Howard;2008;34.10126582278481;3.3164556962025316;6.050632911392405;36.26113924050634
405;Dwight Howard;2009;34.75;3.5875;6.9875;34.88725000000001
406;Dwight Howard;2010;34.47560975609756;3.707317073170732;6.902439024390244;34.7829268292683
407;Dwight Howard;2011;40.05882352941177;3.8627450980392157;6.549019607843137;38.8592156862745
408;Dwight Howard;2012;34.9625;3.6;6.525;37.212500000000006
409;Dwight Howard;2013;31.5375;3.125;6.75;34.74075000000002
410;Dwight Howard;2014;31.625;2.6607142857142856;6.642857142857143;33.48946428571428
411;Dwight Howard;2015;25.66;2.16;5.74;29.527399999999993
412;Dwight Howard;2016;27.77777777777778;2.4305555555555554;5.236111111111111;30.698333333333323
413;Dwight Howard;2017;27.925925925925927;1.8888888888888888;5.580246913580247;29.82567901234568
415;Dwight Powell;2014;1.8571428571428572;0.2857142857142857;0.5714285714285714;2.0642857142857145
416;Dwight Powell;2015;10.962264150943396;0.9056603773584906;2.7735849056603774;14.841509433962258
417;Dwight Powell;2016;10.25;1.1805555555555556;1.9722222222222223;15.58833333333333
418;Dwight Powell;2017;10.85;1.0375;2.3;15.751874999999998
420;ETwaun Moore;2011;0.6666666666666666;0.0;0.3333333333333333;3.5500000000000003
421;ETwaun Moore;2012;9.109375;0.609375;2.359375;15.24015625
422;ETwaun Moore;2013;11.04054054054054;1.0;2.472972972972973;21.155135135135136
423;ETwaun Moore;2014;7.852941176470588;0.7941176470588235;1.75;15.563382352941169
424;ETwaun Moore;2015;5.459016393442623;0.5573770491803278;1.3934426229508197;11.596229508196723
425;ETwaun Moore;2016;14.397058823529411;1.088235294117647;3.0441176470588234;24.71838235294118
426;ETwaun Moore;2017;15.448717948717949;1.1538461538461537;2.9615384615384617;28.112179487179475
428;Ed Davis;2010;11.866666666666667;1.4;2.8666666666666667;20.172666666666668
429;Ed Davis;2011;16.30188679245283;1.6981132075471699;3.6792452830188678;25.321509433962262
430;Ed Davis;2012;14.191489361702128;1.5;3.3191489361702127;22.100425531914897
431;Ed Davis;2013;12.932432432432432;1.4864864864864864;2.9864864864864864;19.08554054054054
432;Ed Davis;2014;12.394366197183098;1.2394366197183098;2.8028169014084505;18.13323943661972
433;Ed Davis;2015;16.691358024691358;1.654320987654321;3.3209876543209877;22.076790123456778
434;Ed Davis;2016;12.876543209876543;1.4320987654320987;3.4691358024691357;19.078765432098763
435;Ed Davis;2017;12.0;0.9148936170212766;3.297872340425532;17.38
438;Elfrid Payton;2014;15.142857142857142;1.4285714285714286;4.6;25.11199999999999
439;Elfrid Payton;2015;22.27848101265823;2.1012658227848102;4.7594936708860756;32.218734177215175
440;Elfrid Payton;2016;20.586666666666666;1.52;4.333333333333333;28.623999999999985
441;Elfrid Payton;2017;24.93421052631579;1.5;4.7368421052631575;29.614868421052638
443;Enes Kanter;2011;11.25;1.0;1.75;15.57
444;Enes Kanter;2012;9.52127659574468;0.6808510638297872;2.627659574468085;13.630319148936165
445;Enes Kanter;2013;15.112676056338028;0.971830985915493;3.7746478873239435;20.151690140845073
446;Enes Kanter;2014;22.556962025316455;0.7341772151898734;4.430379746835443;26.948607594936693
447;Enes Kanter;2015;24.5;0.7631578947368421;3.8815789473684212;25.385921052631577
448;Enes Kanter;2016;21.19277108433735;1.0;3.6506024096385543;20.850602409638547
449;Enes Kanter;2017;24.08450704225352;0.8873239436619719;4.042253521126761;23.361126760563376
451;Eric Bledsoe;2010;14.818181818181818;1.3636363636363635;4.696969696969697;26.216363636363635
452;Eric Bledsoe;2011;11.791666666666666;1.5208333333333333;3.5208333333333335;20.00895833333333
453;Eric Bledsoe;2012;9.732394366197184;1.619718309859155;2.887323943661972;14.200000000000003
454;Eric Bledsoe;2013;19.507246376811594;2.0144927536231885;4.173913043478261;25.883768115942033
455;Eric Bledsoe;2014;27.735849056603772;2.150943396226415;5.60377358490566;32.73094339622641
456;Eric Bledsoe;2015;29.44871794871795;2.282051282051282;5.82051282051282;34.75307692307692
457;Eric Bledsoe;2016;30.61764705882353;1.911764705882353;5.823529411764706;32.01441176470588
458;Eric Bledsoe;2017;30.389830508474578;2.135593220338983;5.677966101694915;32.42949152542372
460;Eric Gordon;2008;14.387096774193548;1.4516129032258065;3.4193548387096775;27.92806451612903
461;Eric Gordon;2009;24.985714285714284;1.5714285714285714;4.514285714285714;37.458285714285715
462;Eric Gordon;2010;26.34285714285714;1.3;4.4;36.44814285714285
463;Eric Gordon;2011;27.0;1.5769230769230769;4.5;37.54269230769231
464;Eric Gordon;2012;27.22222222222222;1.8888888888888888;4.666666666666667;32.675555555555555
465;Eric Gordon;2013;21.567164179104477;1.4029850746268657;4.208955223880597;30.55686567164179
466;Eric Gordon;2014;19.56;1.2;4.06;31.994599999999995
467;Eric Gordon;2015;20.864197530864196;1.0617283950617284;4.246913580246914;33.36493827160495
468;Eric Gordon;2016;22.020833333333332;1.2708333333333333;3.7708333333333335;30.44062500000001
469;Eric Gordon;2017;21.589041095890412;1.0684931506849316;3.6986301369863015;31.730821917808225
471;Ersan Ilyasova;2006;6.318181818181818;0.36363636363636365;2.727272727272727;10.407727272727273
472;Ersan Ilyasova;2007;11.386363636363637;0.8181818181818182;3.1363636363636362;16.61909090909091
473;Ersan Ilyasova;2009;20.133333333333333;1.0666666666666667;4.966666666666667;25.662999999999997
474;Ersan Ilyasova;2010;15.777777777777779;0.8888888888888888;3.3950617283950617;22.393333333333334
475;Ersan Ilyasova;2011;18.21212121212121;1.5757575757575757;4.0;26.465757575757568
476;Ersan Ilyasova;2012;20.96470588235294;1.2588235294117647;3.211764705882353;25.796470588235298
477;Ersan Ilyasova;2013;22.09090909090909;1.606060606060606;4.03030303030303;29.297121212121205
478;Ersan Ilyasova;2014;18.77777777777778;0.7592592592592593;3.2037037037037037;23.475555555555562
479;Ersan Ilyasova;2015;17.87323943661972;1.1690140845070423;3.563380281690141;25.880281690140837
480;Ersan Ilyasova;2016;18.876712328767123;0.9041095890410958;3.356164383561644;25.06273972602739
481;Ersan Ilyasova;2017;19.0;1.2133333333333334;3.76;25.14933333333333
483;Evan Fournier;2012;5.0;0.3333333333333333;2.3333333333333335;8.2525
484;Evan Fournier;2013;7.16;0.42;2.5;11.877200000000002
485;Evan Fournier;2014;16.988372093023255;0.686046511627907;4.069767441860465;27.04837209302326
486;Evan Fournier;2015;17.464285714285715;1.125;3.5535714285714284;27.845178571428562
487;Evan Fournier;2016;22.435897435897434;1.1025641025641026;4.717948717948718;32.80692307692309
488;Evan Fournier;2017;23.363636363636363;1.1515151515151516;4.545454545454546;32.25863636363637
490;Frank Kaminsky;2015;11.5;1.0333333333333334;2.1666666666666665;19.102
491;Frank Kaminsky;2016;14.939759036144578;0.963855421686747;2.36144578313253;22.995301204819278
492;Frank Kaminsky;2017;17.986842105263158;1.0;2.6973684210526314;25.137631578947367
494;Fred VanVleet;2016;2.625;0.625;0.625;4.773750000000001
495;Fred VanVleet;2017;8.444444444444445;0.7936507936507936;2.0952380952380953;13.403333333333332
497;Furkan Korkmaz;2017;2.8333333333333335;0.16666666666666666;0.8333333333333334;5.131666666666667
499;Garrett Temple;2010;6.466666666666667;0.7;2.4;11.652
500;Garrett Temple;2011;5.0476190476190474;0.7142857142857143;2.0952380952380953;9.838571428571429
501;Garrett Temple;2012;18.0;1.6666666666666667;5.0;31.313333333333333
502;Garrett Temple;2013;7.364864864864865;1.0810810810810811;2.581081081081081;17.91121621621621
503;Garrett Temple;2014;4.626666666666667;0.72;1.5733333333333333;9.494533333333331
504;Garrett Temple;2015;8.925925925925926;1.037037037037037;2.425925925925926;17.811851851851856
505;Garrett Temple;2016;12.08235294117647;1.2470588235294118;3.2588235294117647;25.17517647058824
506;Garrett Temple;2017;13.402985074626866;1.7313432835820894;3.5671641791044775;26.65238805970149
508;Gary Harris;2014;5.714285714285714;1.2857142857142858;2.4285714285714284;14.170714285714286
509;Gary Harris;2015;9.029411764705882;0.9558823529411765;2.4558823529411766;19.165147058823525
510;Gary Harris;2016;18.258064516129032;1.467741935483871;3.0483870967741935;31.9466129032258
511;Gary Harris;2017;21.766233766233768;1.8181818181818181;3.2987012987012987;33.29688311688312
513;Gary Payton;2003;23.75;1.75;4.25;33.144285714285715
514;Gary Payton;2004;23.566265060240966;1.2891566265060241;3.6867469879518073;34.4055421686747
515;Gary Payton;2005;18.037974683544302;1.1265822784810127;3.5063291139240507;31.43177215189874
516;Gary Payton;2006;12.0;0.8947368421052632;3.1973684210526314;26.05894736842105
517;Gary Payton;2007;9.928571428571429;0.6904761904761905;2.3333333333333335;21.14714285714286
518;George Hill;2008;13.310344827586206;0.896551724137931;3.6551724137931036;19.502758620689654
519;George Hill;2009;9.871794871794872;1.0256410256410255;3.0128205128205128;18.114743589743583
520;George Hill;2010;18.84;1.32;4.0;30.27813333333334
521;George Hill;2011;16.867924528301888;0.9433962264150944;3.207547169811321;28.398867924528304
522;George Hill;2012;19.19736842105263;1.263157894736842;3.263157894736842;29.109473684210528
523;George Hill;2013;20.19178082191781;1.4246575342465753;3.164383561643836;32.870958904109585
524;George Hill;2014;17.24074074074074;1.1111111111111112;3.2962962962962963;31.36944444444444
525;George Hill;2015;23.16417910447761;1.6119402985074627;3.9402985074626864;31.892835820895517
526;George Hill;2016;21.25862068965517;1.1206896551724137;3.310344827586207;32.77310344827586
527;George Hill;2017;20.0;1.1764705882352942;3.6911764705882355;29.407352941176473
529;Georges Niang;2016;2.142857142857143;0.07142857142857142;0.7142857142857143;5.1207142857142856
530;Georges Niang;2017;1.4444444444444444;0.2222222222222222;0.1111111111111111;1.7722222222222224
532;Giannis Antetokounmpo;2013;13.0;1.4230769230769231;3.1153846153846154;22.218076923076918
533;Giannis Antetokounmpo;2014;16.011904761904763;1.619047619047619;4.261904761904762;26.32607142857142
534;Giannis Antetokounmpo;2015;23.8875;2.1375;5.9375;33.649874999999994
535;Giannis Antetokounmpo;2016;34.3;3.35;6.025;35.586
536;Giannis Antetokounmpo;2017;39.225;3.175;5.825;36.585375000000006
538;Goran Dragic;2008;6.0;0.5555555555555556;2.8333333333333335;12.697222222222221
539;Goran Dragic;2009;10.7;0.6285714285714286;3.2142857142857144;15.060142857142855
540;Goran Dragic;2010;13.628205128205128;0.7692307692307693;3.4358974358974357;18.483076923076926
541;Goran Dragic;2011;11.325581395348838;0.8372093023255814;2.86046511627907;16.225116279069763
542;Goran Dragic;2012;21.434782608695652;1.5978260869565217;5.0;28.675978260869577
543;Goran Dragic;2013;26.56756756756757;1.864864864864865;5.608108108108108;34.393243243243234
544;Goran Dragic;2014;28.11111111111111;1.4444444444444444;5.1234567901234565;34.1630864197531
545;Goran Dragic;2015;22.723684210526315;1.2894736842105263;5.026315789473684;33.37644736842103
546;Goran Dragic;2016;27.579710144927535;1.144927536231884;5.7101449275362315;33.41579710144928
547;Goran Dragic;2017;28.025316455696203;1.4177215189873418;5.0;32.27139240506329
549;Gordon Hayward;2010;5.185185185185185;0.25925925925925924;1.9259259259259258;10.910000000000002
550;Gordon Hayward;2011;10.816326530612244;0.9387755102040817;2.7755102040816326;20.952040816326534
551;Gordon Hayward;2012;18.5531914893617;1.4042553191489362;3.521276595744681;29.058723404255314
552;Gordon Hayward;2013;23.89189189189189;1.6081081081081081;3.7972972972972974;33.17283783783785
553;Gordon Hayward;2014;27.30666666666667;1.84;4.653333333333333;35.97853333333334
554;Gordon Hayward;2015;27.786666666666665;1.7066666666666668;4.453333333333333;34.17959999999999
555;Gordon Hayward;2016;30.19736842105263;1.513157894736842;4.526315789473684;36.02052631578949
556;Gordon Hayward;2017;29.404255319148938;1.2127659574468086;3.3191489361702127;33.21468085106383
557;Gorgui Dieng;2013;3.823529411764706;1.0;1.8235294117647058;5.311176470588236
558;Gorgui Dieng;2014;15.643835616438356;1.9726027397260273;3.4657534246575343;21.427123287671233
559;Gorgui Dieng;2015;18.736842105263158;2.460526315789474;4.526315789473684;28.019078947368424
560;Gorgui Dieng;2016;20.48780487804878;2.3658536585365852;4.597560975609756;30.26073170731707
561;Gorgui Dieng;2017;16.481927710843372;1.7108433734939759;3.4819277108433737;26.052891566265043
563;Harrison Barnes;2012;14.387096774193548;0.8387096774193549;2.935483870967742;25.155161290322575
564;Harrison Barnes;2013;15.645569620253164;0.9367088607594937;3.1772151898734178;27.520886075949356
565;Harrison Barnes;2014;15.531645569620252;1.0126582278481013;2.810126582278481;27.790000000000003
566;Harrison Barnes;2015;17.057971014492754;1.0144927536231885;2.681159420289855;27.37434782608696
567;Harrison Barnes;2016;21.63855421686747;0.8313253012048193;2.9397590361445785;33.03168674698796
568;Harrison Barnes;2017;25.698795180722893;0.8795180722891566;2.9397590361445785;34.67879518072288
570;Hassan Whiteside;2010;0.0;0.0;2.0;1.45
571;Hassan Whiteside;2012;3.7777777777777777;1.0;0.9444444444444444;5.852222222222222
572;Hassan Whiteside;2014;7.111111111111111;1.5555555555555556;2.4444444444444446;10.06111111111111
573;Hassan Whiteside;2015;24.542857142857144;3.9714285714285715;4.357142857142857;27.66071428571429
574;Hassan Whiteside;2016;30.30263157894737;3.6052631578947367;4.934210526315789;31.08973684210526
575;Hassan Whiteside;2017;30.21311475409836;2.5737704918032787;4.327868852459017;29.821311475409846
577;Ish Smith;2010;7.136363636363637;0.6363636363636364;2.0454545454545454;13.124545454545455
578;Ish Smith;2011;4.6;0.4;1.24;8.232000000000001
579;Ish Smith;2012;4.7631578947368425;0.5789473684210527;1.1578947368421053;9.339999999999998
580;Ish Smith;2013;5.481481481481482;0.6666666666666666;1.3148148148148149;9.30611111111111
581;Ish Smith;2014;7.785714285714286;0.7;1.6571428571428573;13.116857142857135
582;Ish Smith;2015;16.582089552238806;1.164179104477612;3.1492537313432836;21.147611940298503
583;Ish Smith;2016;22.085365853658537;1.3658536585365855;3.926829268292683;29.56463414634146
584;Ish Smith;2017;16.790123456790123;0.9753086419753086;2.728395061728395;21.63333333333333
586;Ivica Zubac;2016;3.5714285714285716;0.14285714285714285;1.4285714285714286;7.567142857142858
587;Ivica Zubac;2017;12.0;1.2105263157894737;2.3684210526315788;14.81815789473684
589;JJ Redick;2006;6.166666666666667;0.3333333333333333;1.5;12.533333333333333
590;JJ Redick;2007;7.117647058823529;0.27450980392156865;1.6666666666666667;13.235490196078429
591;JJ Redick;2008;6.75;0.1;1.475;11.993000000000006
592;JJ Redick;2009;10.905405405405405;0.3918918918918919;2.2567567567567566;19.426216216216215
593;JJ Redick;2010;13.79746835443038;0.4430379746835443;2.0253164556962027;22.7186075949367
594;JJ Redick;2011;14.2;0.5714285714285714;2.4285714285714284;25.929714285714283
595;JJ Redick;2012;18.0;0.5604395604395604;2.923076923076923;28.429120879120877
596;JJ Redick;2013;19.415384615384614;0.6923076923076923;3.0;29.335999999999995
597;JJ Redick;2014;18.80392156862745;0.5490196078431373;2.980392156862745;29.121960784313732
598;JJ Redick;2015;20.493333333333332;0.6666666666666666;2.9466666666666668;29.620666666666676
599;JJ Redick;2016;19.025641025641026;0.7051282051282052;2.7948717948717947;27.54653846153845
600;JJ Redick;2017;20.857142857142858;0.7922077922077922;3.2467532467532467;30.684545454545454
602;JaKarr Sampson;2003;2.0;0.0;0.0;3.745
603;JaKarr Sampson;2004;9.421052631578947;0.9473684210526315;3.0526315789473686;13.723157894736843
